1	17	23	59	185	
2	17	23	59	195	
3	17	23	59	205	
4	17	23	59	215	
5	17	23	59	225	
6	17	23	59	235	
7	17	23	59	245	
8	17	23	59	255	
9	17	23	59	265	
10	17	23	59	275	
11	17	23	59	285	
12	17	23	59	295	
13	17	23	59	305	
14	17	23	59	315	
15	17	23	59	325	
16	17	23	59	335	
17	17	23	59	345	
18	17	23	59	355	
19	17	23	59	365	
20	17	23	59	375	
21	17	23	59	385	
22	17	23	59	395	
23	17	23	59	405	
24	17	23	59	415	
25	17	23	59	425	
26	17	23	59	435	
27	17	23	59	445	
28	17	23	59	455	
29	17	23	59	465	
30	17	23	59	475	
31	17	23	59	485	
32	17	23	59	495	
33	17	23	59	505	
34	17	23	59	515	
35	17	23	59	525	
36	17	23	59	535	
37	17	23	59	545	
38	17	23	59	555	
39	17	23	59	565	
40	17	23	59	575	
41	17	23	59	585	
42	17	23	59	595	
43	17	23	59	605	
44	17	23	59	615	
45	17	23	59	625	
46	17	23	59	635	
47	17	23	59	645	
48	17	23	59	655	
49	17	23	59	665	
50	17	23	59	675	
51	17	23	59	685	
52	17	23	59	695	
53	17	23	59	705	
54	17	23	59	715	
55	17	23	59	725	
56	17	23	59	735	
57	17	23	59	745	
58	17	23	59	755	
59	17	23	59	765	
60	17	23	59	775	
61	17	23	59	785	
62	17	23	59	795	
63	17	23	59	805	
64	17	23	59	815	
65	17	23	59	825	
66	17	23	59	835	
67	17	23	59	845	
68	17	23	59	855	
69	17	23	59	865	
70	17	23	59	875	
71	17	23	59	885	
72	17	23	59	895	
73	17	23	59	905	
74	17	23	59	915	
75	17	23	59	925	
76	17	23	59	935	
77	17	23	59	945	
78	17	23	59	955	
79	17	23	59	965	
80	17	23	59	975	
81	17	23	59	985	
82	17	23	59	995	
83	17	24	0	5	
84	17	24	0	15	
85	17	24	0	25	
86	17	24	0	35	
87	17	24	0	45	
88	17	24	0	55	
89	17	24	0	65	
90	17	24	0	75	
91	17	24	0	85	
92	17	24	0	95	
93	17	24	0	105	
94	17	24	0	115	
95	17	24	0	125	
96	17	24	0	135	
97	17	24	0	145	
98	17	24	0	155	
99	17	24	0	165	
100	17	24	0	175	
101	17	24	0	185	
102	17	24	0	195	
103	17	24	0	205	
104	17	24	0	215	
105	17	24	0	225	
106	17	24	0	235	
107	17	24	0	245	
108	17	24	0	255	
109	17	24	0	265	
110	17	24	0	275	
111	17	24	0	285	
112	17	24	0	295	
113	17	24	0	305	
114	17	24	0	315	
115	17	24	0	325	
116	17	24	0	335	
117	17	24	0	345	
118	17	24	0	355	
119	17	24	0	365	
120	17	24	0	375	
121	17	24	0	385	
122	17	24	0	395	
123	17	24	0	405	
124	17	24	0	415	
125	17	24	0	425	
126	17	24	0	435	
127	17	24	0	445	
128	17	24	0	455	
129	17	24	0	465	
130	17	24	0	475	
131	17	24	0	485	
132	17	24	0	495	
133	17	24	0	505	
134	17	24	0	515	
135	17	24	0	525	
136	17	24	0	535	
137	17	24	0	545	
138	17	24	0	555	
139	17	24	0	565	
140	17	24	0	575	
141	17	24	0	585	
142	17	24	0	595	
143	17	24	0	605	
144	17	24	0	615	
145	17	24	0	625	
146	17	24	0	635	
147	17	24	0	645	
148	17	24	0	655	
149	17	24	0	665	
150	17	24	0	675	
151	17	24	0	685	
152	17	24	0	695	
153	17	24	0	705	
154	17	24	0	715	
155	17	24	0	725	
156	17	24	0	735	
157	17	24	0	745	
158	17	24	0	755	
159	17	24	0	765	
160	17	24	0	775	
161	17	24	0	785	
162	17	24	0	795	
163	17	24	0	805	
164	17	24	0	815	
165	17	24	0	825	
166	17	24	0	835	
167	17	24	0	845	
168	17	24	0	855	
169	17	24	0	865	
170	17	24	0	875	
171	17	24	0	885	
172	17	24	0	895	
173	17	24	0	905	
174	17	24	0	915	
175	17	24	0	925	
176	17	24	0	935	
177	17	24	0	945	
178	17	24	0	955	
179	17	24	0	965	
180	17	24	0	975	
181	17	24	0	985	
182	17	24	0	995	
183	17	24	1	5	
184	17	24	1	15	
185	17	24	1	25	
186	17	24	1	35	
187	17	24	1	45	
188	17	24	1	55	
189	17	24	1	65	
190	17	24	1	75	
191	17	24	1	85	
192	17	24	1	95	
