1	16	9	33	801	
2	16	9	33	811	
3	16	9	33	821	
4	16	9	33	831	
5	16	9	33	841	
6	16	9	33	851	
7	16	9	33	861	
8	16	9	33	871	
9	16	9	33	881	
10	16	9	33	891	
11	16	9	33	901	
12	16	9	33	911	
13	16	9	33	921	
14	16	9	33	931	
15	16	9	33	941	
16	16	9	33	951	
17	16	9	33	961	
18	16	9	33	971	
19	16	9	33	981	
20	16	9	33	991	
21	16	9	34	1	
22	16	9	34	11	
23	16	9	34	21	
24	16	9	34	31	
25	16	9	34	41	
26	16	9	34	51	
27	16	9	34	61	
28	16	9	34	71	
29	16	9	34	81	
30	16	9	34	91	
31	16	9	34	101	
32	16	9	34	111	
33	16	9	34	121	
34	16	9	34	131	
35	16	9	34	141	
36	16	9	34	151	
37	16	9	34	161	
38	16	9	34	171	
39	16	9	34	181	
40	16	9	34	191	
41	16	9	34	201	
42	16	9	34	211	
43	16	9	34	221	
44	16	9	34	231	
45	16	9	34	241	
46	16	9	34	251	
47	16	9	34	261	
48	16	9	34	271	
49	16	9	34	281	
50	16	9	34	291	
51	16	9	34	301	
52	16	9	34	311	
53	16	9	34	321	
54	16	9	34	331	
55	16	9	34	341	
56	16	9	34	351	
57	16	9	34	361	
58	16	9	34	371	
59	16	9	34	381	
60	16	9	34	391	
61	16	9	34	401	
62	16	9	34	411	
63	16	9	34	421	
64	16	9	34	431	
65	16	9	34	441	
66	16	9	34	451	
67	16	9	34	461	
68	16	9	34	471	
69	16	9	34	481	
70	16	9	34	491	
71	16	9	34	501	
72	16	9	34	511	
73	16	9	34	521	
74	16	9	34	531	
75	16	9	34	541	
76	16	9	34	551	
77	16	9	34	561	
78	16	9	34	571	
79	16	9	34	581	
80	16	9	34	591	
81	16	9	34	601	
82	16	9	34	611	
83	16	9	34	621	
84	16	9	34	631	
85	16	9	34	641	
86	16	9	34	651	
87	16	9	34	661	
88	16	9	34	671	
89	16	9	34	681	
90	16	9	34	691	
91	16	9	34	701	
92	16	9	34	711	
93	16	9	34	721	
94	16	9	34	731	
95	16	9	34	741	
96	16	9	34	751	
97	16	9	34	761	
98	16	9	34	771	
99	16	9	34	781	
100	16	9	34	791	
101	16	9	34	801	
102	16	9	34	811	
103	16	9	34	821	
104	16	9	34	831	
105	16	9	34	841	
106	16	9	34	851	
107	16	9	34	861	
108	16	9	34	871	
109	16	9	34	881	
110	16	9	34	891	
111	16	9	34	901	
112	16	9	34	911	
113	16	9	34	921	
114	16	9	34	931	
115	16	9	34	941	
116	16	9	34	951	
117	16	9	34	961	
118	16	9	34	971	
119	16	9	34	981	
120	16	9	34	991	
121	16	9	35	1	
122	16	9	35	11	
123	16	9	35	21	
124	16	9	35	31	
125	16	9	35	41	
126	16	9	35	51	
127	16	9	35	61	
128	16	9	35	71	
129	16	9	35	81	
130	16	9	35	91	
131	16	9	35	101	
132	16	9	35	111	
133	16	9	35	121	
134	16	9	35	131	
135	16	9	35	141	
136	16	9	35	151	
137	16	9	35	161	
138	16	9	35	171	
139	16	9	35	181	
140	16	9	35	191	
141	16	9	35	201	
142	16	9	35	211	
143	16	9	35	221	
144	16	9	35	231	
145	16	9	35	241	
146	16	9	35	251	
147	16	9	35	261	
148	16	9	35	271	
149	16	9	35	281	
150	16	9	35	291	
151	16	9	35	301	
152	16	9	35	311	
153	16	9	35	321	
154	16	9	35	331	
155	16	9	35	341	
156	16	9	35	351	
157	16	9	35	361	
158	16	9	35	371	
159	16	9	35	381	
160	16	9	35	391	
161	16	9	35	401	
162	16	9	35	411	
163	16	9	35	421	
164	16	9	35	431	
165	16	9	35	441	
166	16	9	35	451	
167	16	9	35	461	
168	16	9	35	471	
169	16	9	35	481	
170	16	9	35	491	
171	16	9	35	501	
172	16	9	35	511	
173	16	9	35	521	
174	16	9	35	531	
