1	18	28	11	292	0	
2	18	28	11	302	1	
3	18	28	11	312	2	
4	18	28	11	322	3	
5	18	28	11	332	4	
6	18	28	11	342	5	
7	18	28	11	352	6	
8	18	28	11	362	7	
9	18	28	11	372	0	
10	18	28	11	382	1	
11	18	28	11	392	2	
12	18	28	11	402	3	
13	18	28	11	412	4	
14	18	28	11	422	5	
15	18	28	11	432	6	
16	18	28	11	442	7	
17	18	28	11	452	0	
18	18	28	11	462	1	
19	18	28	11	472	2	
20	18	28	11	482	3	
21	18	28	11	492	4	
22	18	28	11	502	5	
23	18	28	11	512	6	
24	18	28	11	522	7	
25	18	28	11	532	0	
26	18	28	11	542	1	
27	18	28	11	552	2	
28	18	28	11	562	3	
29	18	28	11	572	4	
30	18	28	11	582	5	
31	18	28	11	592	6	
32	18	28	11	602	7	
33	18	28	11	612	0	
34	18	28	11	622	1	
35	18	28	11	632	2	
36	18	28	11	642	3	
37	18	28	11	652	4	
38	18	28	11	662	5	
39	18	28	11	672	6	
40	18	28	11	682	7	
41	18	28	11	692	0	
42	18	28	11	702	1	
43	18	28	11	712	2	
44	18	28	11	722	3	
45	18	28	11	732	4	
46	18	28	11	742	5	
47	18	28	11	752	6	
48	18	28	11	762	7	
49	18	28	11	772	0	
50	18	28	11	782	1	
51	18	28	11	792	2	
52	18	28	11	802	3	
53	18	28	11	812	4	
54	18	28	11	822	5	
55	18	28	11	832	6	
56	18	28	11	842	7	
57	18	28	11	852	0	
58	18	28	11	862	1	
59	18	28	11	872	2	
60	18	28	11	882	3	
61	18	28	11	892	4	
62	18	28	11	902	5	
63	18	28	11	912	6	
64	18	28	11	922	7	
65	18	28	11	932	0	
66	18	28	11	942	1	
67	18	28	11	952	2	
68	18	28	11	962	3	
69	18	28	11	972	4	
70	18	28	11	982	5	
71	18	28	11	992	6	
72	18	28	12	2	7	
73	18	28	12	12	0	
74	18	28	12	22	1	
75	18	28	12	32	2	
76	18	28	12	42	3	
77	18	28	12	52	4	
78	18	28	12	62	5	
79	18	28	12	72	6	
80	18	28	12	82	7	
81	18	28	12	92	0	
82	18	28	12	102	1	
83	18	28	12	112	2	
84	18	28	12	122	3	
85	18	28	12	132	4	
86	18	28	12	142	5	
87	18	28	12	152	6	
88	18	28	12	162	7	
89	18	28	12	172	0	
90	18	28	12	182	1	
91	18	28	12	192	2	
92	18	28	12	202	3	
93	18	28	12	212	4	
94	18	28	12	222	5	
95	18	28	12	232	6	
96	18	28	12	242	7	
97	18	28	12	252	0	
98	18	28	12	262	1	
99	18	28	12	272	2	
100	18	28	12	282	3	
101	18	28	12	292	4	
102	18	28	12	302	5	
103	18	28	12	312	6	
104	18	28	12	322	7	
105	18	28	12	332	0	
106	18	28	12	342	1	
107	18	28	12	352	2	
108	18	28	12	362	3	
109	18	28	12	372	4	
110	18	28	12	382	5	
111	18	28	12	392	6	
112	18	28	12	402	7	
113	18	28	12	412	0	
114	18	28	12	422	1	
115	18	28	12	432	2	
116	18	28	12	442	3	
117	18	28	12	452	4	
118	18	28	12	462	5	
119	18	28	12	472	6	
120	18	28	12	482	7	
121	18	28	12	492	0	
122	18	28	12	502	1	
123	18	28	12	512	2	
124	18	28	12	522	3	
125	18	28	12	532	4	
126	18	28	12	542	5	
127	18	28	12	552	6	
128	18	28	12	562	7	
129	18	28	12	572	0	
130	18	28	12	582	1	
131	18	28	12	592	2	
132	18	28	12	602	3	
133	18	28	12	612	4	
134	18	28	12	622	5	
135	18	28	12	632	6	
136	18	28	12	642	7	
137	18	28	12	652	0	
138	18	28	12	662	1	
139	18	28	12	672	2	
140	18	28	12	682	3	
141	18	28	12	692	4	
142	18	28	12	702	5	
143	18	28	12	712	6	
144	18	28	12	722	7	
145	18	28	12	732	0	
146	18	28	12	742	1	
147	18	28	12	752	2	
148	18	28	12	762	3	
149	18	28	12	772	4	
150	18	28	12	782	5	
151	18	28	12	792	6	
152	18	28	12	802	7	
153	18	28	12	812	0	
154	18	28	12	822	1	
155	18	28	12	832	2	
156	18	28	12	842	3	
157	18	28	12	852	4	
158	18	28	12	862	5	
159	18	28	12	872	6	
160	18	28	12	882	7	
161	18	28	12	892	0	
162	18	28	12	902	1	
163	18	28	12	912	2	
164	18	28	12	922	3	
165	18	28	12	932	4	
166	18	28	12	942	5	
167	18	28	12	952	6	
168	18	28	12	962	7	
169	18	28	12	972	0	
170	18	28	12	982	1	
171	18	28	12	992	2	
172	18	28	13	2	3	
173	18	28	13	12	4	
174	18	28	13	22	5	
175	18	28	13	32	6	
176	18	28	13	42	7	
177	18	28	13	52	0	
178	18	28	13	62	1	
179	18	28	13	72	2	
180	18	28	13	82	3	
181	18	28	13	92	4	
182	18	28	13	102	5	
183	18	28	13	112	6	
184	18	28	13	122	7	
185	18	28	13	132	0	
186	18	28	13	142	1	
187	18	28	13	152	2	
188	18	28	13	162	3	
189	18	28	13	172	4	
190	18	28	13	182	5	
191	18	28	13	192	6	
192	18	28	13	202	7	
193	18	28	13	212	0	
194	18	28	13	222	1	
195	18	28	13	232	2	
196	18	28	13	242	3	
197	18	28	13	252	4	
198	18	28	13	262	5	
199	18	28	13	272	6	
200	18	28	13	282	7	
201	18	28	13	292	0	
202	18	28	13	302	1	
203	18	28	13	312	2	
204	18	28	13	322	3	
205	18	28	13	332	4	
206	18	28	13	342	5	
207	18	28	13	352	6	
208	18	28	13	362	7	
209	18	28	13	372	0	
210	18	28	13	382	1	
211	18	28	13	392	2	
212	18	28	13	402	3	
213	18	28	13	412	4	
214	18	28	13	422	5	
215	18	28	13	432	6	
216	18	28	13	442	7	
217	18	28	13	452	0	
218	18	28	13	462	1	
219	18	28	13	472	2	
220	18	28	13	482	3	
221	18	28	13	492	4	
222	18	28	13	502	5	
223	18	28	13	512	6	
224	18	28	13	522	7	
225	18	28	13	532	0	
226	18	28	13	542	1	
227	18	28	13	552	2	
228	18	28	13	562	3	
229	18	28	13	572	4	
230	18	28	13	582	5	
231	18	28	13	592	6	
232	18	28	13	602	7	
233	18	28	13	612	0	
234	18	28	13	622	1	
235	18	28	13	632	2	
236	18	28	13	642	3	
237	18	28	13	652	4	
238	18	28	13	662	5	
